"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"1368","1118-002",55,4,12,"20602363",1,2013,11,718.513122558594,-13.930946,33.317716,2013
"1369","1119-001",38,5,0,"20508349",1,2013,5,1275.57299804688,-13.4883,34.2614,2013
"1370","1121-001",52.5,6,0,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1371","1122-001",86,7,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1372","1122-002",38,5,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1373","1123-001",38,4,0,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1374","1123-003",33.5,3,16,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1375","1123-004",49,5,0,"20601141",1,2013,5,688.005920410156,-14.222653,33.879263,2013
"1376","1124-001",40,5,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1377","1125-001",34.5,3,2,"20601141",1,2013,7,688.005920410156,-9.678333,33.346399,2013
"1378","1126-001",89,7,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1379","1127-001",43,5,7,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1380","1127-008",41,6,18,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1381","1128-001",39.5,6,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1382","1128-002",36,6,3,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1383","1129-001",44,5,0,"20601141",1,2013,9,688.005920410156,-13.348175,33.596012,2013
"1384","1130-001",64,7,0,"20602363",1,2013,6,718.513122558594,-14.0368,33.3451,2013
"1385","1130-009",76,7,12,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1386","1131-001",34.5,6,0,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1387","1132-001",65,6,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1388","1133-001",29.5,3,0,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1389","1134-001",83,7,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1390","1135-001",45,5,3,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1391","1136-001",33,6,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1392","1137-001",64,6,23,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1393","1138-001",74,7,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1394","1140-001",81,7,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1395","1140-002",60.5,5,8,"20602363",1,2013,9,718.513122558594,-15.500794,35.361092,2013
"1396","1143-002",28,4,0,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1397","1144-001",57,4,7,"20602363",1,2013,11,718.513122558594,-14.526757,34.660174,2013
"1398","1144-002",44,7,0,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1399","1145-001",42,5,0,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1400","1145-002",33.5,4,0,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1401","1146-001",40,6,5,"20602363",1,2013,7,718.513122558594,-14.0368,33.3451,2013
"1402","1147-001",44,5,20,"20601141",1,2013,5,688.005920410156,-14.2996,33.9032,2013
"1403","1147-002",67,6,3,"20601141",1,2013,10,688.005920410156,-14.082731,33.71509,2013
"1404","1148-001",32,4,21,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1405","1150-001",47,5,13,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1406","1151-001",38,5,14,"20601141",1,2013,5,688.005920410156,-14.217297,33.786425,2013
"1407","1152-001",27.5,3,12,"20603090",1,2013,7,1332.40063476562,-14.130569,33.886459,2013
"1408","1153-001",81,6,0,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1409","1153-002",47,7,0,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1410","1154-001",27,3,10,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1411","1155-001",48,7,5,"20603533",1,2013,9,757.601928710938,-14.2749,33.7597,2013
"1412","1156-001",34.5,6,2,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1413","1156-003",22,5,10,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1414","1158-001",43,4,0,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1415","1159-002",71,7,0,"20603533",1,2013,7,757.601928710938,-12.32784,33.576921,2013
"1416","1160-002",32.5,3,14,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1417","1160-003",28.5,5,4,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1418","1161-001",67,6,1,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1419","1161-011",32.5,5,0,"20603533",1,2013,9,757.601928710938,-14.2749,33.7597,2013
"1420","1162-002",40,5,0,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1421","1163-001",35,5,16,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1422","1164-001",52,6,0,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1423","1164-010",57,7,0,"20603090",1,2013,5,1332.40063476562,-14.245084,33.777728,2013
"1424","1165-001",37.5,6,0,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1425","1166-001",38,4,0,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1426","1167-001",76,7,0,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1427","1168-001",43.5,5,0,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1428","1169-001",48.5,6,8,"20603533",1,2013,7,757.601928710938,-14.228966,33.842643,2013
"1429","1169-002",69,7,2,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1430","1170-001",33,3,24,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1431","1171-001",32,5,0,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1432","1172-001",35,4,21,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1433","1173-001",27,4,0,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1434","1174-001",34,5,14,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1435","1175-001",58,6,0,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1436","1175-003",37,5,0,"20603533",0,2013,7,757.601928710938,-14.831871,34.640417,2013
"1437","1175-004",43,5,3,"20603533",0,2013,7,757.601928710938,-15.822822,35.103634,2013
"1438","1176-001",22,3,11,"20603090",1,2013,5,1332.40063476562,-14.26,33.7983,2013
"1439","1176-002",36,6,5,"20603090",1,2013,8,1332.40063476562,-14.319199,33.598546,2013
"1440","1176-003",33,6,12,"20603090",1,2013,8,1332.40063476562,-14.26,33.7983,2013
"1441","1177-002",79,6,18,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1442","1178-001",57.5,6,5,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1443","1178-003",26,5,0,"20604638",1,2013,11,1117.2275390625,-14.130777,33.96488,2013
"1444","1179-001",38,4,10,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1445","1180-001",35,5,4,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1446","1181-001",61,7,0,"20603533",1,2013,6,757.601928710938,-14.2749,33.7597,2013
"1447","1181-004",81,7,0,"20603533",1,2013,7,757.601928710938,-14.178589,33.732182,2013
"1448","1182-001",36.5,5,0,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1449","1184-001",35,6,5,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1450","1184-004",27.5,5,0,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1451","1185-001",32,5,3,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1452","1186-001",65,6,0,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1453","1187-001",28,3,0,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1454","1188-001",49,6,3,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1455","1189-001",33.5,4,0,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1456","1189-004",33,5,3,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1457","1190-001",100,7,NA,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1458","1190-005",63,4,10,"20604638",1,2013,6,1117.2275390625,-13.665294,32.919684,2013
"1459","1191-001",28.5,5,0,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1460","1192-001",43,6,0,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1461","1193-001",32,6,4,"20605302",1,2013,9,1572.69360351562,-14.11965,33.919859,2013
"1462","1194-001",50,6,0,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1463","1195-001",24,3,11,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1464","1196-001",31.5,6,4,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1465","1197-001",25.5,4,0,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1466","1198-001",42,5,4,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1467","1198-002",34.5,4,4,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1468","1198-003",24,3,0,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1469","1199-001",24,5,6,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1470","1200-001",32,6,0,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1471","1201-001",23,3,7,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1472","1202-001",25.5,5,5,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1473","1203-001",21,2,8,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1474","1204-001",55,6,4,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1475","1205-001",34,4,0,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1476","1206-001",29,4,14,"20604638",1,2013,6,1117.2275390625,-14.0153,34.0639,2013
"1477","1207-001",40,4,19,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1478","1209-001",31,6,16,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1479","1209-004",84,7,0,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1480","1210-001",36,6,18,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1481","1210-003",49,4,4,"20607260",1,2013,9,394.111907958984,-13.8674,33.8281,2013
"1482","1210-004",67,6,6,"20607260",1,2013,9,394.111907958984,-13.8674,33.8281,2013
"1483","1210-005",63,7,0,"20607260",1,2013,9,394.111907958984,-14.222226,33.741825,2013
"1484","1211-001",32.5,6,0,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1485","1212-001",77,7,4,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1486","1213-001",22.5,3,0,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1487","1213-003",49.5,5,0,"20605302",1,2013,11,1572.69360351562,-14.757932,34.764956,2013
"1488","1214-001",63,5,0,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1489","1214-003",28.5,4,1,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1490","1215-001",22,3,24,"20605302",1,2013,6,1572.69360351562,-14.023,34.0863,2013
"1491","1216-001",44,5,0,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1492","1217-001",79,6,0,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1493","1217-003",44,5,0,"20607315",1,2013,6,1857.97229003906,-13.660888,33.857543,2013
"1494","1218-001",54,6,6,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1495","1218-002",39.5,6,1,"20607260",0,2013,7,394.111907958984,-13.8674,33.8281,2013
"1496","1218-003",39,5,3,"20607260",1,2013,6,394.111907958984,-13.8674,33.8281,2013
"1497","1219-001",24.5,4,9,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1498","1220-001",37,6,12,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1499","1221-001",49,7,0,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1500","1221-003",56,6,0,"20607315",1,2013,5,1857.97229003906,-9.604181,33.779577,2013
"1501","1221-004",36,5,0,"20607315",1,2013,5,1857.97229003906,-13.883571,33.969762,2013
"1502","1222-001",76,7,1,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1503","1222-003",49.5,6,10,"20607260",1,2013,7,394.111907958984,-9.712961,33.838155,2013
"1504","1223-001",37,5,0,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1505","1224-003",41,6,0,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1506","1225-001",108,7,0,"20607315",0,2013,6,1857.97229003906,-13.048482,33.501362,2013
"1507","1226-001",36,5,23,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1508","1227-001",10,2,14,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1509","1227-002",56,6,0,"20607315",1,2013,5,1857.97229003906,-13.325499,33.874914,2013
"1510","1228-001",64,7,7,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1511","1229-001",26,6,2,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1512","1230-001",75,7,6,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1513","1230-003",96,7,0,"20607260",1,2013,7,394.111907958984,-13.787469,32.908521,2013
"1514","1231-001",38,6,0,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1515","1231-002",48,6,1,"20607315",0,2013,4,1857.97229003906,-13.9147,33.770935,2013
"1516","1231-003",36.5,4,4,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1517","1233-001",52,6,0,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1518","1234-001",47,6,0,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1519","1235-001",23,2,8,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1520","1236-001",43,6,0,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1521","1237-001",35,4,0,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1522","1237-002",64,7,2,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1523","1238-001",85,7,0,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1524","1239-001",30.5,5,3,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1525","1239-003",32,3,8,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1526","1240-001",34,5,0,"20607260",1,2013,5,394.111907958984,-13.8674,33.8281,2013
"1527","1241-001",30,3,0,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1528","1241-004",59,6,1,"20607315",1,2013,6,1857.97229003906,-13.148034,33.392864,2013
"1529","1242-001",30,5,9,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1530","1243-001",14,1,0,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1531","1244-001",32,5,0,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1532","1245-001",27.5,5,9,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1533","1245-002",28.5,5,11,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1534","1245-005",68,7,0,"20607315",1,2013,5,1857.97229003906,-13.692371,33.757986,2013
"1535","1246-001",65,7,0,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1536","1246-010",67,7,0,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1537","1247-001",37,4,6,"20607315",1,2013,4,1857.97229003906,-13.7993,33.8589,2013
"1538","1248-001",29,3,14,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1539","1249-001",112,7,0,"20610050",0,2013,9,1464.47595214844,-13.871859,33.773581,2013
"1540","1249-002",44,6,0,"20610050",1,2013,6,1464.47595214844,-14.096924,33.580106,2013
"1541","1250-001",36.5,6,0,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1542","1251-001",26,4,24,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1543","1252-001",37,5,8,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1544","1253-001",52.5,4,0,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1545","1253-002",50,6,6,"20610050",1,2013,7,1464.47595214844,-14.1045,34.0018,2013
"1546","1254-001",35.5,5,6,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1547","1255-001",34,5,5,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1548","1256-001",21,2,20,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1549","1256-003",27.5,4,19,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1550","1256-004",21,2,18,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1551","1257-001",43,4,14,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1552","1258-001",30,5,0,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1553","1260-002",38.5,6,13,"20610249",1,2013,6,1678.95043945312,-14.15186,33.87492,2013
"1554","1261-001",24,3,34,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1555","1261-007",38.5,5,17,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1556","1262-002",39,6,10,"20610249",1,2013,6,1678.95043945312,-14.211998,33.93085,2013
"1557","1263-001",33.5,5,3,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1558","1263-003",56,6,0,"20610050",1,2013,7,1464.47595214844,-14.170676,33.934545,2013
"1559","1263-005",39,5,2,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1560","1264-001",58,5,1,"20610249",1,2013,6,1678.95043945312,-13.956523,34.076499,2013
"1561","1265-001",35,5,18,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1562","1266-001",43.5,4,6,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1563","1267-001",27.5,4,11,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1564","1268-001",37,5,1,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1565","1268-006",84,7,0,"20610249",1,2013,6,1678.95043945312,-14.083444,33.979834,2013
"1566","1269-002",45.5,6,4,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1567","1270-001",62,6,1,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1568","1271-002",26,4,0,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1569","1272-001",29,4,11,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1570","1272-003",36,5,3,"20610249",1,2013,6,1678.95043945312,-14.1601,34.0345,2013
"1571","1273-001",47,5,0,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1572","1273-005",32,4,0,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1573","1274-001",76,6,1,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1574","1274-005",71.5,7,2,"20614477",1,2013,10,271.436614990234,-14.033,33.5159,2013
"1575","1275-001",33,3,5,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1576","1276-001",38,5,2,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1577","1276-006",59,7,0,"20614477",1,2013,11,271.436614990234,-13.457413,33.613864,2013
"1578","1278-001",88,7,0,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1579","1278-003",36,5,0,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1580","1279-001",34.5,5,0,"20610050",1,2013,6,1464.47595214844,-14.1045,34.0018,2013
"1581","1280-001",36.5,6,10,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1582","1281-001",48,5,0,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1583","1282-001",41,6,0,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1584","1283-001",44,5,30,"20613324",1,2013,7,1476.7900390625,-13.778401,33.530215,2013
"1585","1283-004",29.5,5,20,"20613324",1,2013,7,1476.7900390625,-13.849169,33.59013,2013
"1586","1285-001",19,4,0,"20613324",1,2013,7,1476.7900390625,-13.9694,33.6318,2013
"1587","1285-002",24,3,0,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1588","1286-001",51,7,2,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1589","1286-003",100,7,0,"20614477",1,2013,7,271.436614990234,-13.835978,33.046182,2013
"1590","1287-001",24.5,4,0,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1591","1288-001",35.5,6,0,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1592","1288-004",59,6,0,"20614477",0,2013,9,271.436614990234,-13.923912,33.771566,2013
"1593","1289-001",47.5,5,3,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1594","1290-001",41,6,2,"20614477",1,2013,9,271.436614990234,-14.033,33.5159,2013
"1595","1290-002",46,4,4,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1596","1291-001",25.5,4,13,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1597","1292-001",37,6,10,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1598","1293-001",70,7,0,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1599","1294-001",40.5,5,6,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1600","1294-003",24,5,10,"20614477",1,2013,6,271.436614990234,-14.085206,33.570969,2013
"1601","1295-001",47,4,0,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1602","1296-001",43,5,0,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1603","1297-001",35.5,6,0,"20613324",1,2013,7,1476.7900390625,-13.9694,33.6318,2013
"1604","1297-002",77,6,16,"20613324",1,2013,7,1476.7900390625,-13.9694,33.6318,2013
"1605","1297-003",61.5,7,3,"20613324",1,2013,7,1476.7900390625,-13.9694,33.6318,2013
"1606","1298-002",42,4,0,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1607","1299-001",21,2,8,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1608","1300-001",35.5,6,1,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1609","1301-001",37.5,6,0,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1610","1302-001",38,5,4,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1611","1302-005",41.5,6,9,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1612","1303-001",46.5,4,0,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
"1613","1304-001",32,5,0,"20614477",1,2013,6,271.436614990234,-14.033,33.5159,2013
"1614","1305-001",57,6,0,"20613324",1,2013,6,1476.7900390625,-13.9694,33.6318,2013
